order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O008635,C00477,2025-09-26 14:18:33,shipped,pickup,mobile_money,60.04,4.5,0.0,64.55
O008636,C00365,2025-11-05 06:23:13,shipped,van,cash_on_delivery,148.81,11.16,3.76,163.73
O008637,C00260,2025-10-28 07:13:43,delivered,pickup,cash_on_delivery,25.25,1.89,0.0,27.14
O008638,C00551,2025-11-02 16:11:56,paid,bike,mobile_money,18.16,1.36,5.36,24.88
O008639,C00681,2025-11-16 12:02:22,paid,van,cash_on_delivery,34.38,2.58,1.88,38.84
O008640,C00038,2025-11-20 17:03:00,delivered,pickup,card,113.05,8.48,0.0,121.53
O008641,C00016,2025-10-21 08:00:35,paid,bike,bank_transfer,30.25,2.27,5.94,38.46
O008642,C00529,2025-11-02 15:34:06,paid,bike,bank_transfer,81.64,6.12,1.39,89.16
O008643,C00751,2025-11-06 07:37:04,paid,pickup,cash_on_delivery,55.68,4.18,0.0,59.85
O008644,C00153,2025-10-19 19:10:02,delivered,bike,card,46.45,3.48,4.87,54.8
O008645,C00505,2025-11-23 16:53:27,created,bike,mobile_money,86.1,6.46,1.45,94.0
O008646,C00669,2025-11-26 15:49:28,paid,car,cash_on_delivery,28.48,2.14,4.03,34.64
O008647,C00588,2025-11-01 12:36:47,paid,pickup,cash_on_delivery,197.07,14.78,0.0,211.85
O008648,C00677,2025-12-27 09:39:33,paid,van,mobile_money,39.33,2.95,4.09,46.37
O008649,C00027,2025-11-24 21:32:59,paid,car,mobile_money,98.48,7.39,1.75,107.62
O008650,C00528,2025-10-16 23:43:10,paid,van,bank_transfer,115.99,8.7,4.29,128.98
O008651,C00572,2025-09-11 21:18:12,paid,van,cash_on_delivery,43.5,3.26,4.67,51.43
O008652,C00202,2025-10-28 20:31:59,paid,bike,card,95.55,7.17,6.23,108.95
O008653,C00773,2025-12-12 01:53:32,paid,pickup,mobile_money,143.64,10.77,0.0,154.41
O008654,C00199,2025-09-05 15:26:41,paid,pickup,card,56.51,4.24,0.0,60.75
O008655,C00434,2025-11-24 07:01:11,created,bike,card,22.67,1.7,4.28,28.65
O008656,C00025,2025-10-15 01:00:38,shipped,van,card,101.07,7.58,1.98,110.63
O008657,C00578,2025-10-24 08:20:02,created,pickup,mobile_money,30.89,2.32,0.0,33.21
O008658,C00631,2025-12-01 08:10:52,delivered,bike,card,97.43,7.31,2.74,107.48
O008659,C00782,2025-09-20 04:39:21,paid,car,bank_transfer,149.94,11.25,3.51,164.69
O008660,C00662,2025-12-07 06:48:43,paid,car,bank_transfer,147.88,11.09,4.95,163.92
O008661,C00449,2025-10-18 01:04:39,paid,bike,bank_transfer,41.14,3.09,2.44,46.67
O008662,C00223,2025-12-26 15:20:10,paid,bike,bank_transfer,161.26,12.09,2.78,176.13
O008663,C00599,2025-10-05 02:17:47,shipped,bike,mobile_money,112.06,8.4,6.16,126.62
O008664,C00637,2025-12-07 19:50:05,paid,bike,card,89.64,6.72,1.29,97.65
O008665,C00315,2025-12-02 19:25:00,delivered,pickup,bank_transfer,131.54,9.87,0.0,141.4
O008666,C00610,2025-12-17 07:38:13,delivered,bike,bank_transfer,70.38,5.28,4.18,79.84
O008667,C00054,2025-12-11 21:05:27,paid,van,mobile_money,87.26,6.54,6.09,99.9
O008668,C00486,2025-12-17 16:21:20,paid,van,mobile_money,42.25,3.17,4.1,49.52
O008669,C00475,2025-09-28 08:57:29,paid,car,bank_transfer,17.07,1.28,2.41,20.76
O008670,C00039,2025-10-21 02:26:10,shipped,car,cash_on_delivery,42.5,3.19,3.67,49.35
O008671,C00690,2025-11-01 19:50:28,paid,van,cash_on_delivery,114.61,8.6,4.16,127.37
O008672,C00745,2025-10-15 10:29:36,delivered,pickup,mobile_money,63.73,4.78,0.0,68.51
O008673,C00463,2025-10-28 23:49:17,delivered,pickup,cash_on_delivery,91.61,6.87,0.0,98.49
O008674,C00625,2025-12-09 11:17:51,paid,pickup,cash_on_delivery,57.81,4.34,0.0,62.15
O008675,C00193,2025-10-16 02:54:22,created,van,cash_on_delivery,55.37,4.15,1.65,61.17
O008676,C00239,2025-10-22 17:27:23,paid,bike,cash_on_delivery,44.4,3.33,3.43,51.16
O008677,C00174,2025-12-26 01:33:11,delivered,pickup,bank_transfer,14.09,1.06,0.0,15.14
O008678,C00108,2025-09-29 01:19:49,paid,bike,mobile_money,122.25,9.17,4.03,135.44
O008679,C00341,2025-09-30 00:47:29,paid,pickup,card,161.35,12.1,0.0,173.45
O008680,C00205,2025-12-09 00:35:27,created,car,cash_on_delivery,62.49,4.69,3.15,70.33
O008681,C00391,2025-09-15 21:07:39,delivered,car,card,13.42,1.01,3.31,17.74
O008682,C00028,2025-10-24 20:44:25,shipped,pickup,bank_transfer,91.2,6.84,0.0,98.04
O008683,C00406,2025-11-16 10:03:07,paid,pickup,card,7.45,0.56,0.0,8.01
O008684,C00307,2025-09-20 19:50:36,delivered,bike,mobile_money,13.97,1.05,1.04,16.06
O008685,C00144,2025-10-02 17:54:32,paid,car,mobile_money,11.57,0.87,5.61,18.05
O008686,C00086,2025-09-04 01:09:19,shipped,pickup,mobile_money,95.56,7.17,0.0,102.73
O008687,C00788,2025-09-20 05:11:19,paid,bike,card,57.61,4.32,2.76,64.69
O008688,C00750,2025-10-27 06:08:55,paid,bike,card,32.44,2.43,5.19,40.07
O008689,C00621,2025-10-22 17:15:21,paid,pickup,cash_on_delivery,103.09,7.73,0.0,110.82
O008690,C00109,2025-10-29 15:34:52,paid,pickup,card,250.83,18.81,0.0,269.64
O008691,C00583,2025-11-02 06:46:31,shipped,pickup,card,97.55,7.32,0.0,104.86
O008692,C00649,2025-10-26 11:50:14,paid,bike,card,44.68,3.35,4.44,52.47
O008693,C00777,2025-12-18 18:12:48,created,bike,cash_on_delivery,17.69,1.33,6.22,25.24
O008694,C00461,2025-11-03 00:01:40,paid,car,bank_transfer,84.93,6.37,3.18,94.48
O008695,C00236,2025-10-28 20:43:19,paid,pickup,mobile_money,162.25,12.17,0.0,174.41
O008696,C00668,2025-12-17 16:13:49,paid,van,card,68.92,5.17,1.36,75.45
O008697,C00671,2025-09-01 08:53:37,paid,pickup,card,120.29,9.02,0.0,129.31
O008698,C00404,2025-10-10 02:33:19,shipped,car,card,67.32,5.05,1.03,73.4
O008699,C00263,2025-10-12 19:31:20,paid,pickup,mobile_money,29.29,2.2,0.0,31.49
O008700,C00519,2025-10-31 10:20:32,delivered,pickup,mobile_money,51.39,3.85,0.0,55.25
O008701,C00002,2025-11-30 05:34:24,delivered,pickup,mobile_money,80.16,6.01,0.0,86.17
O008702,C00725,2025-11-22 09:35:01,paid,van,bank_transfer,37.81,2.84,4.23,44.87
O008703,C00454,2025-10-20 11:03:07,cancelled,bike,cash_on_delivery,12.23,0.92,5.3,18.45
O008704,C00268,2025-11-30 14:56:50,returned,pickup,mobile_money,25.37,1.9,0.0,27.27
O008705,C00175,2025-11-06 18:09:51,paid,van,card,16.08,1.21,2.2,19.49
O008706,C00061,2025-12-03 21:02:47,delivered,bike,card,156.11,11.71,3.86,171.68
O008707,C00574,2025-11-20 22:43:42,created,car,card,92.4,6.93,3.05,102.38
O008708,C00469,2025-11-12 12:29:36,cancelled,bike,bank_transfer,196.83,14.76,2.5,214.09
O008709,C00465,2025-11-05 06:02:22,delivered,pickup,cash_on_delivery,33.31,2.5,0.0,35.8
O008710,C00728,2025-09-20 10:10:46,created,van,mobile_money,28.5,2.14,1.87,32.51
O008711,C00372,2025-10-09 01:05:54,shipped,bike,bank_transfer,8.09,0.61,1.05,9.75
O008712,C00236,2025-12-26 11:40:53,paid,bike,mobile_money,114.84,8.61,4.35,127.8
O008713,C00579,2025-10-21 11:52:39,paid,van,cash_on_delivery,50.39,3.78,4.7,58.87
O008714,C00163,2025-10-01 06:59:09,shipped,car,card,145.64,10.92,2.49,159.05
O008715,C00206,2025-09-19 20:10:59,paid,bike,card,130.34,9.78,5.03,145.14
O008716,C00694,2025-12-19 06:35:14,paid,bike,mobile_money,97.94,7.35,1.28,106.57
O008717,C00199,2025-12-14 16:51:55,shipped,pickup,card,113.42,8.51,0.0,121.92
O008718,C00257,2025-10-17 07:29:08,paid,bike,bank_transfer,162.54,12.19,5.28,180.01
O008719,C00317,2025-09-06 08:30:05,delivered,pickup,card,119.14,8.94,0.0,128.08
O008720,C00474,2025-11-09 20:15:20,shipped,bike,bank_transfer,8.82,0.66,4.61,14.09
O008721,C00529,2025-09-10 23:08:07,paid,van,bank_transfer,13.87,1.04,3.62,18.53
O008722,C00195,2025-09-15 07:11:47,paid,car,bank_transfer,57.02,4.28,1.09,62.38
O008723,C00211,2025-09-18 00:03:57,paid,car,card,45.39,3.4,2.9,51.69
O008724,C00390,2025-10-05 16:34:48,delivered,car,card,209.86,15.74,5.26,230.86
O008725,C00312,2025-10-31 00:37:45,paid,pickup,cash_on_delivery,49.3,3.7,0.0,53.0
O008726,C00062,2025-10-09 19:43:44,paid,bike,card,72.65,5.45,5.7,83.8
O008727,C00547,2025-11-03 02:51:58,delivered,pickup,mobile_money,124.43,9.33,0.0,133.76
O008728,C00550,2025-10-01 04:27:34,paid,car,mobile_money,35.83,2.69,5.78,44.3
O008729,C00057,2025-09-15 12:06:29,cancelled,car,cash_on_delivery,77.42,5.81,5.58,88.81
O008730,C00735,2025-11-19 00:56:52,paid,car,cash_on_delivery,102.68,7.7,4.68,115.06
O008731,C00040,2025-12-09 03:04:06,paid,bike,cash_on_delivery,44.16,3.31,2.52,49.99
O008732,C00628,2025-12-11 15:16:01,paid,bike,card,69.05,5.18,4.87,79.1
O008733,C00417,2025-10-04 12:54:30,paid,bike,cash_on_delivery,71.65,5.37,1.49,78.52
O008734,C00387,2025-10-26 08:39:19,paid,car,card,51.66,3.87,6.08,61.62
O008735,C00579,2025-10-04 09:58:17,paid,car,cash_on_delivery,150.42,11.28,2.2,163.9
O008736,C00347,2025-12-07 02:22:03,paid,van,bank_transfer,73.95,5.55,1.93,81.43
O008737,C00279,2025-12-10 18:14:31,shipped,bike,card,17.61,1.32,2.07,21.01
O008738,C00466,2025-12-22 08:07:24,delivered,bike,bank_transfer,135.61,10.17,2.01,147.79
O008739,C00335,2025-10-15 17:06:48,paid,van,bank_transfer,84.29,6.32,4.14,94.75
O008740,C00492,2025-10-01 03:42:18,paid,bike,card,34.33,2.57,5.43,42.33
O008741,C00119,2025-11-26 16:42:05,created,bike,cash_on_delivery,285.55,21.42,4.82,311.78
O008742,C00482,2025-10-05 16:37:05,created,van,bank_transfer,74.13,5.56,3.51,83.2
O008743,C00464,2025-12-11 14:01:30,paid,car,cash_on_delivery,39.18,2.94,2.19,44.31
O008744,C00681,2025-09-22 17:47:23,paid,pickup,cash_on_delivery,47.29,3.55,0.0,50.84
O008745,C00197,2025-11-04 06:54:18,shipped,car,cash_on_delivery,147.11,11.03,2.69,160.84
O008746,C00055,2025-12-26 03:47:18,created,van,card,100.33,7.52,2.38,110.23
O008747,C00140,2025-10-09 02:53:28,cancelled,car,cash_on_delivery,98.24,7.37,2.06,107.66
O008748,C00036,2025-09-30 01:36:39,paid,pickup,cash_on_delivery,94.63,7.1,0.0,101.73
O008749,C00700,2025-10-15 06:33:08,shipped,car,card,114.93,8.62,4.36,127.91
O008750,C00401,2025-11-08 03:39:23,shipped,bike,card,102.56,7.69,2.1,112.35
O008751,C00580,2025-11-03 22:44:32,paid,pickup,mobile_money,69.31,5.2,0.0,74.51
O008752,C00272,2025-10-09 19:33:18,paid,van,card,129.01,9.68,1.45,140.13
O008753,C00293,2025-09-23 07:22:46,delivered,bike,mobile_money,152.6,11.44,4.77,168.81
O008754,C00300,2025-10-20 14:41:42,paid,car,cash_on_delivery,83.65,6.27,1.47,91.39
O008755,C00690,2025-10-22 14:07:01,delivered,bike,cash_on_delivery,84.79,6.36,2.57,93.72
O008756,C00729,2025-10-01 04:18:49,paid,bike,bank_transfer,46.47,3.48,4.83,54.78
O008757,C00271,2025-10-21 05:54:40,delivered,bike,card,175.69,13.18,3.92,192.79
O008758,C00401,2025-11-25 16:46:39,created,car,card,136.52,10.24,5.35,152.11
O008759,C00365,2025-09-28 22:02:41,paid,car,cash_on_delivery,73.72,5.53,2.67,81.92
O008760,C00040,2025-12-03 12:44:13,created,bike,cash_on_delivery,16.3,1.22,1.04,18.57
O008761,C00541,2025-10-20 14:34:22,paid,bike,mobile_money,93.95,7.05,3.25,104.25
O008762,C00754,2025-12-23 14:03:37,created,pickup,card,69.64,5.22,0.0,74.87
O008763,C00243,2025-09-13 06:14:53,created,pickup,cash_on_delivery,104.92,7.87,0.0,112.79
O008764,C00793,2025-10-17 16:24:32,created,pickup,cash_on_delivery,95.57,7.17,0.0,102.74
O008765,C00156,2025-12-29 16:39:09,paid,car,bank_transfer,22.31,1.67,3.58,27.56
O008766,C00669,2025-09-19 22:07:07,shipped,pickup,cash_on_delivery,60.01,4.5,0.0,64.51
O008767,C00185,2025-09-11 06:41:00,paid,car,mobile_money,27.64,2.07,2.82,32.54
O008768,C00158,2025-10-26 03:47:16,paid,car,card,99.45,7.46,1.3,108.21
O008769,C00202,2025-10-02 09:35:03,created,car,card,45.83,3.44,6.36,55.63
O008770,C00268,2025-11-27 17:43:07,shipped,bike,mobile_money,123.6,9.27,4.28,137.15
O008771,C00583,2025-09-16 21:41:52,created,van,card,107.97,8.1,1.06,117.13
O008772,C00319,2025-10-14 03:40:36,paid,car,mobile_money,15.78,1.18,4.73,21.69
O008773,C00356,2025-09-27 05:17:20,cancelled,bike,cash_on_delivery,68.2,5.11,6.13,79.44
O008774,C00047,2025-12-06 20:13:32,shipped,pickup,card,160.85,12.06,0.0,172.91
O008775,C00463,2025-09-25 15:08:34,created,bike,cash_on_delivery,39.37,2.95,6.4,48.72
O008776,C00451,2025-10-11 06:38:13,shipped,bike,card,118.6,8.9,4.2,131.7
O008777,C00350,2025-11-27 00:04:47,paid,bike,card,43.96,3.3,4.16,51.41
O008778,C00457,2025-09-18 11:02:29,delivered,car,cash_on_delivery,34.47,2.58,5.2,42.25
O008779,C00446,2025-10-24 12:02:10,paid,bike,mobile_money,13.05,0.98,5.96,19.99
O008780,C00349,2025-12-19 00:39:26,paid,bike,cash_on_delivery,19.47,1.46,3.85,24.78
O008781,C00018,2025-12-16 05:12:21,paid,car,bank_transfer,70.5,5.29,5.11,80.9
O008782,C00193,2025-12-09 12:08:07,paid,bike,cash_on_delivery,52.34,3.93,6.27,62.54
O008783,C00360,2025-09-01 13:21:08,paid,bike,mobile_money,70.99,5.32,4.71,81.03
O008784,C00434,2025-09-15 02:45:37,paid,car,card,133.61,10.02,5.32,148.96
O008785,C00518,2025-12-08 23:12:00,delivered,pickup,bank_transfer,40.61,3.05,0.0,43.65
O008786,C00332,2025-11-21 08:36:02,paid,car,bank_transfer,32.2,2.42,1.69,36.31
O008787,C00646,2025-09-20 15:29:53,paid,bike,card,99.81,7.49,2.43,109.72
O008788,C00132,2025-09-12 17:33:31,delivered,van,mobile_money,121.16,9.09,3.39,133.64
O008789,C00202,2025-09-19 09:37:19,shipped,bike,card,31.83,2.39,3.84,38.06
O008790,C00345,2025-11-14 09:52:42,paid,bike,mobile_money,115.25,8.64,4.08,127.98
O008791,C00684,2025-11-29 11:33:42,paid,van,cash_on_delivery,54.72,4.1,2.37,61.19
O008792,C00052,2025-10-05 12:35:59,created,bike,bank_transfer,64.3,4.82,6.09,75.21
O008793,C00787,2025-09-02 13:08:06,cancelled,bike,bank_transfer,37.57,2.82,3.62,44.01
O008794,C00729,2025-09-16 05:29:09,paid,bike,bank_transfer,85.83,6.44,3.11,95.38
O008795,C00782,2025-09-18 16:55:11,delivered,pickup,bank_transfer,21.72,1.63,0.0,23.35
O008796,C00457,2025-12-05 17:03:59,paid,van,cash_on_delivery,330.39,24.78,5.79,360.95
O008797,C00569,2025-10-16 06:39:31,delivered,bike,bank_transfer,17.31,1.3,1.13,19.74
O008798,C00174,2025-09-21 10:27:15,paid,van,bank_transfer,203.49,15.26,2.19,220.94
O008799,C00331,2025-11-05 02:11:16,returned,pickup,cash_on_delivery,56.35,4.23,0.0,60.58
O008800,C00512,2025-10-21 11:51:29,paid,bike,cash_on_delivery,69.99,5.25,1.09,76.32
O008801,C00521,2025-11-21 09:41:40,paid,car,card,17.58,1.32,2.79,21.68
O008802,C00240,2025-10-11 12:54:48,delivered,bike,cash_on_delivery,36.03,2.7,2.54,41.27
O008803,C00345,2025-11-30 02:14:00,paid,car,mobile_money,100.19,7.51,1.37,109.07
O008804,C00586,2025-09-16 16:20:46,paid,van,bank_transfer,17.99,1.35,2.11,21.45
O008805,C00044,2025-10-20 19:10:38,paid,bike,bank_transfer,51.01,3.83,6.18,61.02
O008806,C00553,2025-10-17 06:26:16,paid,bike,bank_transfer,107.42,8.06,6.29,121.76
O008807,C00484,2025-12-26 16:23:04,paid,car,cash_on_delivery,40.84,3.06,5.89,49.79
O008808,C00019,2025-11-14 19:05:37,cancelled,bike,card,96.18,7.21,2.2,105.59
O008809,C00525,2025-10-17 09:52:45,created,car,cash_on_delivery,19.27,1.45,1.89,22.6
O008810,C00460,2025-09-01 21:32:15,returned,car,mobile_money,25.52,1.91,4.76,32.19
O008811,C00717,2025-11-28 21:04:20,paid,van,bank_transfer,135.47,10.16,2.38,148.01
O008812,C00472,2025-09-11 20:08:10,shipped,van,cash_on_delivery,30.97,2.32,2.53,35.83
O008813,C00167,2025-10-15 13:21:04,paid,bike,bank_transfer,74.13,5.56,1.28,80.97
O008814,C00133,2025-12-27 10:29:36,delivered,pickup,bank_transfer,7.51,0.56,0.0,8.07
O008815,C00287,2025-10-04 05:38:02,cancelled,bike,card,93.1,6.98,2.32,102.4
O008816,C00119,2025-10-30 08:41:03,delivered,pickup,cash_on_delivery,41.13,3.08,0.0,44.21
O008817,C00232,2025-12-12 23:06:48,returned,bike,mobile_money,106.53,7.99,4.12,118.64
O008818,C00031,2025-09-02 08:35:51,paid,pickup,cash_on_delivery,198.25,14.87,0.0,213.12
O008819,C00470,2025-12-10 02:04:19,created,bike,card,59.51,4.46,1.03,65.0
O008820,C00355,2025-10-16 19:28:26,paid,pickup,card,59.39,4.45,0.0,63.84
O008821,C00581,2025-09-30 16:07:12,paid,van,mobile_money,80.83,6.06,3.77,90.66
O008822,C00742,2025-11-29 19:36:24,shipped,pickup,card,17.29,1.3,0.0,18.59
O008823,C00084,2025-12-04 19:10:02,delivered,car,mobile_money,42.91,3.22,2.75,48.88
O008824,C00009,2025-10-08 00:00:10,paid,pickup,bank_transfer,40.13,3.01,0.0,43.14
O008825,C00628,2025-10-19 16:52:22,paid,van,card,56.02,4.2,2.89,63.11
O008826,C00058,2025-10-01 01:51:37,paid,car,bank_transfer,105.0,7.88,5.94,118.82
O008827,C00376,2025-12-24 15:02:29,paid,car,mobile_money,132.6,9.94,4.77,147.31
O008828,C00031,2025-12-28 22:57:57,created,bike,cash_on_delivery,34.79,2.61,3.11,40.51
O008829,C00005,2025-09-27 21:19:31,created,bike,card,49.85,3.74,4.13,57.71
O008830,C00085,2025-11-05 21:25:26,created,car,cash_on_delivery,32.36,2.43,3.0,37.79
O008831,C00420,2025-09-12 06:01:46,paid,pickup,cash_on_delivery,53.19,3.99,0.0,57.18
O008832,C00436,2025-12-04 06:08:00,cancelled,car,card,32.8,2.46,5.24,40.5
O008833,C00498,2025-12-01 20:03:51,shipped,bike,cash_on_delivery,30.79,2.31,5.17,38.27
O008834,C00478,2025-11-25 05:12:52,paid,car,bank_transfer,71.73,5.38,4.78,81.89
O008835,C00623,2025-10-12 16:45:02,paid,bike,bank_transfer,67.23,5.04,2.06,74.34
O008836,C00201,2025-09-16 12:37:45,delivered,van,cash_on_delivery,158.85,11.91,4.31,175.08
O008837,C00196,2025-11-04 00:07:58,paid,car,card,62.99,4.72,3.8,71.51
O008838,C00657,2025-12-28 12:37:13,paid,car,card,115.62,8.67,4.65,128.94
O008839,C00568,2025-09-11 01:49:48,paid,van,card,46.08,3.46,1.52,51.06
O008840,C00235,2025-12-06 17:44:53,paid,car,mobile_money,29.25,2.19,4.2,35.65
O008841,C00199,2025-10-24 10:52:57,paid,van,card,25.78,1.93,5.49,33.2
O008842,C00067,2025-11-25 12:42:30,paid,car,bank_transfer,112.43,8.43,3.54,124.41
O008843,C00308,2025-11-07 16:06:01,paid,pickup,cash_on_delivery,58.34,4.38,0.0,62.71
O008844,C00668,2025-10-28 18:27:08,delivered,pickup,card,170.05,12.75,0.0,182.8
O008845,C00035,2025-12-25 10:48:16,paid,car,bank_transfer,27.95,2.1,1.53,31.58
O008846,C00458,2025-09-27 13:07:29,paid,car,mobile_money,76.03,5.7,2.28,84.02
O008847,C00300,2025-09-14 15:21:37,paid,bike,cash_on_delivery,39.93,2.99,5.96,48.88
O008848,C00248,2025-11-08 23:46:37,paid,car,card,122.59,9.19,5.07,136.85
O008849,C00202,2025-10-24 11:09:03,paid,van,card,91.76,6.88,4.76,103.41
O008850,C00272,2025-09-27 21:06:23,paid,van,card,112.56,8.44,3.71,124.71
O008851,C00704,2025-12-28 16:54:06,created,pickup,bank_transfer,163.8,12.29,0.0,176.09
O008852,C00513,2025-09-29 18:55:53,paid,car,mobile_money,71.42,5.36,5.15,81.93
O008853,C00447,2025-10-31 02:02:35,delivered,van,card,60.12,4.51,1.53,66.16
O008854,C00512,2025-12-26 22:47:07,paid,bike,cash_on_delivery,136.63,10.25,5.39,152.27
O008855,C00201,2025-09-24 21:04:14,paid,bike,cash_on_delivery,156.65,11.75,5.49,173.89
O008856,C00009,2025-11-03 01:19:48,delivered,bike,bank_transfer,99.18,7.44,3.97,110.59
O008857,C00371,2025-12-12 02:35:09,delivered,bike,cash_on_delivery,45.5,3.41,6.29,55.2
O008858,C00187,2025-12-11 04:13:16,delivered,bike,cash_on_delivery,15.68,1.18,3.13,19.98
O008859,C00097,2025-11-12 21:05:03,shipped,pickup,card,35.43,2.66,0.0,38.09
O008860,C00127,2025-09-23 08:36:00,paid,van,bank_transfer,113.42,8.51,6.4,128.33
O008861,C00015,2025-09-16 19:01:38,paid,pickup,cash_on_delivery,106.7,8.0,0.0,114.71
O008862,C00147,2025-09-11 15:59:11,paid,bike,bank_transfer,62.95,4.72,3.34,71.01
O008863,C00506,2025-09-14 17:52:08,created,pickup,card,30.91,2.32,0.0,33.23
O008864,C00588,2025-12-10 02:58:41,paid,bike,cash_on_delivery,16.21,1.22,1.65,19.08
O008865,C00548,2025-12-13 19:50:31,paid,pickup,cash_on_delivery,112.88,8.47,0.0,121.35
O008866,C00001,2025-09-01 07:56:40,paid,bike,card,51.31,3.85,6.41,61.57
O008867,C00415,2025-11-20 00:56:10,paid,car,card,31.36,2.35,5.49,39.21
O008868,C00659,2025-09-06 05:32:41,shipped,car,mobile_money,157.03,11.78,2.31,171.11
O008869,C00301,2025-09-11 04:49:29,paid,pickup,bank_transfer,135.02,10.13,0.0,145.14
O008870,C00589,2025-11-08 05:13:53,delivered,car,bank_transfer,8.96,0.67,2.06,11.69
O008871,C00736,2025-10-06 10:26:59,paid,bike,cash_on_delivery,49.25,3.69,4.18,57.12
O008872,C00047,2025-12-13 13:58:06,paid,van,card,129.01,9.68,5.33,144.02
O008873,C00344,2025-09-03 16:02:23,delivered,van,card,25.49,1.91,2.67,30.07
O008874,C00293,2025-11-03 10:29:00,paid,bike,mobile_money,101.2,7.59,5.01,113.8
O008875,C00699,2025-09-21 22:16:24,paid,car,cash_on_delivery,57.26,4.29,4.2,65.75
O008876,C00294,2025-12-19 06:35:18,shipped,van,mobile_money,20.53,1.54,4.99,27.06
O008877,C00322,2025-12-28 03:21:36,paid,bike,cash_on_delivery,34.74,2.61,1.02,38.37
O008878,C00792,2025-09-27 14:12:50,shipped,car,card,12.68,0.95,2.5,16.14
O008879,C00043,2025-10-24 05:58:50,paid,car,bank_transfer,132.69,9.95,4.38,147.02
O008880,C00572,2025-11-16 16:44:31,paid,bike,cash_on_delivery,67.83,5.09,2.71,75.62
O008881,C00702,2025-12-10 22:42:13,paid,pickup,mobile_money,67.39,5.05,0.0,72.44
O008882,C00201,2025-09-27 04:04:49,created,pickup,cash_on_delivery,75.37,5.65,0.0,81.03
O008883,C00041,2025-11-29 19:41:07,paid,car,mobile_money,90.97,6.82,4.71,102.5
O008884,C00798,2025-09-25 19:00:14,delivered,bike,card,44.38,3.33,3.93,51.64
O008885,C00087,2025-09-02 01:14:02,returned,bike,card,44.13,3.31,2.78,50.22
O008886,C00771,2025-10-07 00:13:01,delivered,bike,card,44.94,3.37,1.71,50.03
O008887,C00475,2025-11-18 22:26:12,shipped,bike,bank_transfer,44.41,3.33,5.19,52.93
O008888,C00501,2025-11-17 06:44:50,created,pickup,bank_transfer,118.49,8.89,0.0,127.37
O008889,C00798,2025-11-07 06:29:21,paid,car,card,151.42,11.36,6.28,169.05
O008890,C00617,2025-11-20 00:15:02,paid,bike,mobile_money,54.36,4.08,1.95,60.39
O008891,C00418,2025-10-27 05:05:43,paid,bike,card,24.18,1.81,4.39,30.39
O008892,C00587,2025-12-11 13:53:09,paid,van,mobile_money,13.51,1.01,4.77,19.29
O008893,C00668,2025-12-28 03:19:41,paid,pickup,card,36.7,2.75,0.0,39.45
O008894,C00558,2025-12-14 18:42:39,paid,bike,mobile_money,78.74,5.91,5.04,89.69
O008895,C00335,2025-11-16 18:25:29,shipped,bike,bank_transfer,72.32,5.42,1.01,78.76
O008896,C00236,2025-12-03 06:40:58,delivered,car,mobile_money,75.94,5.7,2.97,84.61
O008897,C00729,2025-10-13 10:42:33,paid,bike,bank_transfer,59.03,4.43,3.31,66.76
O008898,C00705,2025-09-24 17:13:22,delivered,bike,card,135.44,10.16,4.1,149.69
O008899,C00218,2025-10-22 11:00:41,paid,bike,bank_transfer,117.01,8.78,6.49,132.28
O008900,C00647,2025-10-06 19:22:44,paid,van,mobile_money,13.98,1.05,4.04,19.07
O008901,C00720,2025-10-27 19:49:49,paid,bike,cash_on_delivery,43.8,3.28,3.71,50.79
O008902,C00706,2025-11-10 18:07:44,delivered,pickup,bank_transfer,35.44,2.66,0.0,38.1
O008903,C00156,2025-10-13 17:58:53,shipped,van,bank_transfer,81.26,6.09,5.82,93.18
O008904,C00103,2025-12-03 02:38:16,paid,van,cash_on_delivery,68.97,5.17,5.0,79.15
O008905,C00027,2025-12-22 11:07:05,delivered,van,mobile_money,62.44,4.68,5.77,72.9
O008906,C00774,2025-09-21 10:35:12,paid,bike,mobile_money,67.99,5.1,6.2,79.29
O008907,C00038,2025-09-27 08:58:54,created,bike,card,11.59,0.87,6.33,18.79
O008908,C00013,2025-10-09 20:27:33,created,van,mobile_money,203.31,15.25,6.44,225.0
O008909,C00427,2025-12-10 09:54:52,paid,van,cash_on_delivery,29.28,2.2,6.29,37.77
O008910,C00214,2025-12-17 10:09:25,created,car,cash_on_delivery,60.47,4.54,5.55,70.56
O008911,C00502,2025-11-25 15:32:05,paid,bike,mobile_money,30.6,2.29,1.56,34.45
O008912,C00415,2025-11-15 09:53:38,paid,car,card,18.16,1.36,1.89,21.41
O008913,C00343,2025-11-29 15:25:13,paid,car,card,33.93,2.54,1.69,38.16
O008914,C00218,2025-12-16 16:06:07,paid,car,bank_transfer,65.91,4.94,5.05,75.9
O008915,C00768,2025-12-07 19:35:49,paid,car,mobile_money,45.48,3.41,3.07,51.96
O008916,C00139,2025-12-03 18:53:52,shipped,bike,bank_transfer,88.56,6.64,1.17,96.37
O008917,C00080,2025-09-22 19:37:06,delivered,bike,card,20.29,1.52,1.86,23.68
O008918,C00106,2025-12-04 14:05:20,returned,van,card,97.24,7.29,2.84,107.37
O008919,C00681,2025-09-17 21:13:13,paid,car,cash_on_delivery,14.86,1.11,3.94,19.91
